397 366 808 417 425 973 58 100 49 177 70 1139 4 24 75 11 82 25 110 22 6014 11032 2808 792 1037 730 167 17 178 433 274 106 998 782 20 5 201 765 25 521 1606 37 143 163 5 15 338 8 18 0 6 5 14 42 37 1745 116 172 33 98 13 19 53 47 14 2 116 212 42 7 6 460 871 120 513 10 112 22 302 0 4 1 486 100 3223 362 152 2 15 8 17 22 10 9 58 495 195 88 1088 175 3 5 13 15 11 34 4 4 11 6 19 44 16 4 3 10 5 4 15 0 131 28 26 10 34 3 6 1 3 3 12 2 24 64 0 87 9 1 107 116 1 28 2 6 17 3 2 2 42 13 70 2 1 4 0 1 0 4 0 1 8 3 0 4 28 23 0 2 2 1 28 9 1 10 1 4 2 0 6 2 75 127 36 34 2 76 0 0 2 9 20 2 3 23 16 5 19 4 2 3
140 155 264 193 381 1028 29 28 61 68 83 1169 3 12 58 45 151 76 198 30 11032 26280 3278 1587 7373 3812 690 47 187 365 200 166 1570 986 48 2 206 1208 52 2929 934 144 654 375 10 50 987 12 60 0 3 4 12 73 22 254 144 188 54 113 62 76 258 226 50 1 234 316 108 24 6 699 1230 165 453 37 105 22 454 0 4 1 471 232 2591 902 322 1 57 17 104 43 22 39 241 649 270 83 3388 158 2 1 13 4 5 30 3 3 11 5 6 30 39 10 4 21 14 9 25 5 209 54 106 27 47 6 13 11 5 8 16 3 15 65 5 86 33 7 121 187 5 61 6 4 26 7 1 3 82 24 100 3 5 3 0 2 1 6 3 0 8 3 1 1 30 39 5 13 4 3 27 16 3 10 3 9 0 0 7 1 59 93 46 42 6 63 1 0 3 7 13 13 4 18 17 2 24 14 4 8
3 3 7 6 12 29 1 0 2 2 3 30 1 210 576 274 270 159 129 101 2808 3278 7615 8579 249 6266 1319 193 7 14 9 8 188 657 34 34 378 659 38 1805 7031 1231 591 43 4 25 130 12 92 0 0 1 2 21 1 8 9 46 16 124 33 20 55 50 10 0 54 46 48 13 4 24 151 12 96 22 3 1 23 1 1 0 28 56 68 79 15 6 50 26 51 52 17 30 148 39 10 1 100 5 0 0 0 0 0 1 0 0 0 0 0 0 12 2 3 6 1 4 3 10 18 38 21 3 2 0 1 5 0 5 1 1 0 2 1 4 5 1 5 14 0 11 2 0 2 1 0 1 6 15 3 1 5 0 0 1 0 0 0 0 0 0 0 0 1 2 3 9 1 2 1 0 0 0 1 3 0 2 3 0 1 3 6 2 0 2 0 1 3 0 1 4 0 0 0 0 2 1 0 0
12 6 19 8 24 42 3 7 0 7 4 40 5 225 680 958 307 2053 335 318 792 1587 8579 8862 400 2367 8751 811 53 19 20 6 67 109 490 43 73 218 467 3484 4659 4971 2215 68 22 1029 750 46 339 4 3 9 18 112 9 18 153 99 129 58 966 79 173 576 177 1 460 151 310 40 14 27 84 22 125 90 6 0 17 0 9 0 90 242 160 408 32 31 184 56 643 157 53 77 489 84 4 4 354 19 0 0 1 0 0 0 0 1 1 0 1 1 13 10 13 12 1 18 5 57 47 144 48 5 3 0 0 3 1 20 3 2 2 0 0 4 6 1 5 26 14 14 10 0 2 0 2 5 13 137 4 4 9 0 0 4 1 0 2 1 0 0 0 0 5 3 21 21 5 12 2 5 0 1 7 30 0 1 67 7 0 4 9 3 11 6 1 4 16 1 1 21 4 2 0 0 2 3 0 0
57 58 97 50 76 183 9 13 15 16 8 214 0 5 17 10 31 36 72 15 1037 7373 249 400 11515 1255 422 32 101 81 63 16 212 122 18 0 61 408 30 3127 283 31 323 189 2 35 3232 1 12 1 2 11 32 336 28 104 406 29 13 18 25 56 214 222 53 0 1433 314 54 7 3 62 398 63 139 17 15 7 71 0 8 0 592 1005 1765 3694 2140 5 40 16 52 37 17 18 123 127 31 14 8993 519 0 1 0 0 1 5 0 1 1 0 2 3 8 0 1 9 7 3 19 1 93 29 32 8 19 0 3 1 0 2 2 1 1 7 2 10 8 3 28 91 1 18 0 1 11 1 2 1 25 11 38 2 1 0 0 0 0 0 0 0 0 0 0 0 6 28 0 5 2 0 10 3 1 6 3 4 1 0 9 2 8 15 15 11 2 15 0 1 3 1 0 4 1 3 2 0 5 4 3 0
5 4 4 3 6 8 2 1 2 4 0 13 0 132 226 46 173 30 193 149 730 3812 6266 2367 1255 5125 1369 23 10 6 5 5 47 19 211 28 45 230 9 5760 1583 102 262 63 2 13 213 4 19 0 0 4 1 41 5 4 27 4 15 10 7 25 40 26 8 0 149 25 14 6 2 6 71 26 9 9 2 0 3 0 3 0 63 142 127 301 12 6 18 4 17 20 5 6 70 12 2 6 231 6 0 0 0 0 0 1 0 0 0 0 0 0 8 10 0 10 1 8 4 4 37 84 54 2 2 1 3 2 0 7 1 0 0 1 0 3 9 4 5 19 0 15 2 0 1 1 0 0 13 4 5 1 3 0 0 0 0 0 0 0 0 0 0 0 1 5 1 0 3 1 2 0 0 2 0 1 0 0 1 0 0 1 6 1 0 1 0 1 3 0 0 6 0 0 0 0 3 0 0 0
16 2 12 4 38 14 1 3 0 3 0 7 5 2424 3793 3431 288 3395 637 408 167 690 1319 8751 422 1369 27718 14328 106 29 94 8 57 231 7672 387 120 209 361 3821 1256 170 1037 48 6 410 1306 9 44 4 2 10 24 185 15 14 555 313 599 379 332 84 305 1516 624 0 998 636 199 33 8 2 58 25 196 39 1 1 6 1 5 1 169 375 166 660 53 7 53 13 97 42 16 29 182 98 1 2 437 55 0 0 0 0 0 1 0 1 0 0 0 0 33 59 207 26 5 139 10 966 92 953 95 0 4 1 3 28 6 128 4 4 2 1 2 6 16 0 5 54 217 24 170 1 9 7 28 6 39 734 15 5 10 0 0 2 0 0 0 0 2 3 0 1 7 5 176 116 5 36 3 6 3 1 4 164 0 1 63 7 1 4 38 9 12 6 0 0 1 1 1 11 2 14 3 0 2 1 0 0
9 5 2 3 64 23 2 2 1 3 1 5 14 1462 3695 3167 45 1450 259 38 17 47 193 811 32 23 14328 11817 50 72 107 4 32 489 904 269 139 145 3369 220 1178 274 698 20 13 664 413 50 93 2 0 3 3 46 2 2 306 594 511 723 208 222 691 3537 3014 0 283 814 2220 75 41 4 28 16 324 64 2 0 2 0 14 1 30 77 19 91 10 9 95 23 183 73 19 44 205 204 0 2 63 16 0 1 0 0 3 0 0 2 0 0 0 0 11 82 617 17 11 68 11 1201 84 614 44 7 6 0 1 91 1 156 18 28 1 0 7 43 3 0 19 60 545 11 601 3 4 27 185 34 44 3730 22 16 13 2 1 14 0 0 1 1 1 2 0 0 30 15 774 520 46 137 7 12 17 12 24 870 2 3 449 24 2 8 25 38 103 18 2 8 13 1 0 58 12 47 7 1 2 2 7 1
13578 1185 1724 678 2048 1426 2683 1070 148 603 60 991 1 6 12 4 4 15 4 2 178 187 7 53 101 10 106 50 32676 10911 2256 81 302 33 21 0 1 42 36 43 236 13 87 24 11 25 106 16 49 9 117 288 2379 12925 819 50 1376 40 6 3 16 78 124 104 94 2 5004 88 149 53 26 99 159 68 342 20 36 5 75 2 117 0 2247 2756 264 179 190 33 50 7 19 323 173 50 95 605 130 2871 147 506 9 6 46 30 11 93 1 14 24 31 32 126 0 1 1 2 0 0 3 2 36 3 3 9 6 2 0 1 0 0 31 3 58 126 4 136 1 2 105 38 0 5 2 14 14 0 1 0 18 13 13 3 2 6 0 1 6 5 4 4 6 2 1 7 37 0 4 3 3 0 22 13 1 5 1 9 2 5 18 4 124 141 39 11 3 79 1 1 5 4 21 5 1 34 27 5 11 6 1 2
6817 3048 479 2328 8248 3787 993 463 140 250 54 2096 1 12 17 13 2 11 4 3 433 365 14 19 81 6 29 72 10911 16813 11120 212 601 28 8 1 0 29 55 9 460 7 57 19 3 13 23 16 31 6 54 149 370 1004 218 94 5342 28 3 2 9 56 98 39 81 0 3241 14 237 45 39 151 77 44 95 12 46 0 71 3 63 0 1114 1049 750 493 25 25 42 7 25 197 100 34 76 1081 132 894 190 244 12 8 57 52 11 127 4 15 40 35 59 150 0 0 0 0 2 0 1 1 8 0 0 4 2 0 1 0 0 0 26 1 72 136 1 110 0 0 58 20 2 3 1 6 14 1 2 0 4 13 6 1 1 6 0 1 2 4 1 4 15 4 2 4 38 2 4 2 2 1 20 9 3 0 2 5 3 0 19 1 148 102 22 3 5 93 3 0 2 1 23 3 3 27 36 16 13 0 0 0
239 140 87 959 8622 1803 138 22 7 31 19 704 0 19 31 12 4 9 4 2 274 200 9 20 63 5 94 107 2256 11120 17099 93 208 31 23 3 6 18 69 22 369 6 56 12 1 17 32 14 15 1 16 39 98 593 65 79 10675 24 4 8 5 69 110 58 131 1 3030 39 281 31 19 27 38 8 314 12 4 1 18 2 41 1 588 871 572 704 48 8 18 3 22 92 49 18 52 3040 17 172 552 4312 3 0 3 3 1 11 1 2 5 3 4 18 0 0 0 0 0 1 0 1 6 2 0 2 1 0 0 1 0 0 6 0 5 13 1 16 0 0 12 13 1 2 0 2 2 0 4 0 7 31 2 1 0 1 0 1 0 0 2 0 0 0 0 0 3 0 6 2 1 1 1 2 2 1 3 8 1 0 17 2 15 10 5 0 4 10 0 0 0 0 0 5 1 5 2 1 3 0 1 0
55 20 16 67 379 2576 20 6 5 24 14 1005 2 3 11 1 13 4 2 1 106 166 8 6 16 5 8 4 81 212 93 7527 8084 337 2 2 0 23 5 3 87 0 6 4 0 2 7 3 5 0 2 7 7 26 9 17 11 3464 0 3 3 4 2 0 1 0 46 14 46 2 1 1146 897 28 5254 8 19 1 282 0 5 0 38 48 54 29 0 0 3 1 6 8 6 0 2 4830 34 23 35 5 0 3 13 10 3 15 2 3 5 7 8 28 0 0 2 0 0 0 0 2 6 0 1 0 0 0 0 1 0 0 6 0 17 34 0 32 0 1 41 16 3 0 2 1 2 0 2 0 4 8 3 0 1 3 0 2 0 3 2 0 1 0 1 2 10 0 0 0 0 0 5 2 0 0 1 2 1 0 1 0 26 41 10 2 0 20 0 0 1 0 7 1 0 12 10 0 5 3 0 0
161 73 69 110 758 3173 58 26 104 98 61 1090 9 29 76 102 68 228 41 15 998 1570 188 67 212 47 57 32 302 601 208 8084 11463 1397 60 8 37 1820 63 165 785 14 49 38 8 119 273 16 20 7 14 50 35 88 22 53 51 2222 87 80 106 9 22 18 17 1 175 167 156 15 19 5308 2695 213 4186 28 158 17 661 0 23 0 283 258 416 221 37 13 18 2 79 52 33 14 24 4179 845 197 236 16 26 17 119 84 25 223 16 27 47 32 87 273 21 6 11 16 12 0 17 17 142 39 29 50 80 2 16 11 4 12 90 9 157 360 11 326 16 4 386 170 8 61 12 29 69 4 7 4 91 54 177 4 2 21 0 4 5 13 3 8 36 20 6 25 92 37 8 13 7 4 105 44 6 31 3 24 21 1 32 4 289 514 92 118 5 260 4 1 9 22 71 4 9 102 67 18 65 25 12 17
10 5 24 3 64 126 9 6 2 7 4 52 1 587 857 152 371 109 18 70 782 986 657 109 122 19 231 489 33 28 31 337 1397 9100 977 389 1191 924 396 195 968 27 92 30 1 32 825 36 13 2 5 19 8 61 23 19 39 2015 1118 4478 57 65 91 90 263 2 104 1357 1257 29 44 130 188 56 4089 57 34 9 75 0 33 0 160 141 139 90 23 7 19 6 35 44 17 11 38 744 8 10 86 46 1 2 9 8 3 10 0 1 2 2 3 18 5 2 18 2 4 2 6 23 84 17 14 16 42 1 10 6 0 8 17 7 9 20 1 61 4 4 143 120 23 20 16 7 26 2 10 1 37 152 78 7 3 5 1 3 2 3 2 0 10 5 0 5 12 14 36 20 2 6 31 15 9 16 6 44 3 1 83 3 25 129 21 62 12 51 2 1 5 10 21 12 3 17 5 1 32 10 8 5
