365 558 817 131 31 57 212 749 350 14716 3331 2267 4 1 1 0 1 0 4 1 57 79 11 3 10 2 0 2 127 27 14 21 290 2 1 0 2 2 1 10 105 1 4 18 11 3 7 0 2 15 21 19 75 230 24 17 12 6 3 1 0 3 3 1 1 8 61 18 1 4 2 1359 19 77 17 0 461 52 674 13 15 23 131 63 143 16 7 16 6 12 2 54 23 5 7 10 1031 100 13 2 35 8 44 40 7 88 31 61 68 66 99 136 0 0 1 0 1 0 1 0 1 1 1 6 3 1 1 0 0 1 15 2 26 60 0 13 0 0 3 5 0 0 0 16 11 1 0 0 3 2 0 0 1 3 0 3 6 3 1 1 9 29 2 34 23 0 0 1 0 0 24 2 1 2 0 1 2 1 6 1 55 11 7 0 1 15 0 0 2 1 28 2 0 3 84 14 12 0 0 1
3009 3481 18666 3335 5765 12555 615 2057 405 20610 2267 27259 0 0 7 8 5 15 14 8 370 842 23 8 57 37 4 1 466 1125 1490 103 771 62 2 1 39 25 11 89 384 2 11 2 1 1 17 3 19 1 61 53 208 782 62 72 99 59 8 2 5 14 21 7 10 0 293 24 21 11 9 1366 135 19 80 6 184 3 2180 5 18 4 386 295 947 283 23 10 2 5 4 128 54 16 39 630 1057 273 131 25 146 43 248 230 39 471 145 250 309 247 507 901 0 0 0 0 2 1 6 2 2 1 3 15 27 0 7 2 0 1 99 0 213 297 0 97 1 0 21 9 0 6 0 89 53 0 0 0 7 0 5 0 0 19 0 1 12 27 2 0 42 106 20 131 92 5 0 3 0 0 144 11 5 2 0 0 6 0 4 0 321 12 12 5 0 75 1 0 1 8 122 0 0 26 361 85 89 8 1 6
1 0 0 0 1 0 4 0 14 12 4 0 6714 0 0 12 32 2245 11013 72 0 2 0 6 0 0 0 1 0 0 0 0 6 0 0 1 3 339 10 1 8 6 18 4553 3365 3156 1 5 4 161 0 1 0 1 0 0 0 0 0 0 26 7 7 1 1 878 1 0 11 4 3 9 299 960 2 6 171 79 163 4 8 31 2 0 3 0 0 61 68 233 151 2 3 1 15 1 68 7 0 0 1 0 0 0 0 0 0 4 1 0 0 0 0 48 880 2 2 42 12 1018 90 1849 27 0 1 0 2 20 0 27 8 0 1 6 0 7 1 0 83 69 153 5 98 0 2 19 120 108 133 2646 2 0 4 1 0 23 0 0 2 2 0 0 1 2 2 0 258 86 5 275 1 1 6 1 3 140 1 2 246 20 3 4 235 7 45 13 3 6 20 0 1 23 4 7 4 0 0 0 0 0
2 4 1 0 9 0 0 0 0 0 1 0 0 4987 5528 355 876 51 7 27 5 8 152 486 4 25 1933 875 22 11 14 0 5 204 2665 3380 1215 11 83 342 489 26 276 0 0 1 309 4 31 0 1 0 4 31 3 1 61 60 1660 139 11 29 197 168 210 0 38 168 98 23 8 3 12 10 183 5 2 0 0 0 2 0 2 4 4 5 3 4 3 1 8 10 11 13 134 33 2 0 9 45 0 0 0 0 0 0 0 3 0 0 0 0 10 2 8 7 8 12 34 13 67 141 85 7 1 2 12 5 4 9 0 0 0 3 1 8 20 2 29 57 1 29 0 1 0 2 0 2 45 2 7 0 0 0 0 0 0 0 0 0 0 0 1 0 0 8 2 5 1 0 0 0 1 1 0 0 1 0 3 1 0 7 21 0 0 1 0 0 0 0 0 0 4 0 0 0 2 0 0 0
5 4 3 0 43 16 2 1 1 3 1 7 0 5528 11835 7750 1473 2463 22 291 39 45 576 520 11 26 2592 2601 59 20 45 3 39 520 1187 2278 3177 112 326 202 1883 80 366 2 1 10 239 14 97 0 2 2 9 61 1 2 154 193 575 127 25 70 330 218 556 1 92 237 268 29 23 4 26 40 537 30 1 0 1 0 9 1 12 6 10 13 13 1 13 4 7 19 22 18 245 167 2 0 11 93 0 0 0 0 1 2 1 8 1 0 1 0 17 8 13 24 35 42 104 16 215 389 200 21 18 8 33 11 6 34 2 0 1 10 1 17 40 2 113 238 3 99 2 4 19 8 1 1 129 14 18 0 3 2 0 1 1 1 0 1 2 5 4 0 1 13 6 20 1 0 8 5 1 13 3 14 1 2 5 1 4 15 46 3 1 12 0 0 0 2 6 4 5 2 7 2 7 0 0 3
4 0 2 0 51 7 1 1 0 0 0 8 12 355 7750 22500 823 5938 1153 2489 13 25 133 160 7 5 96 2967 58 22 34 6 124 531 12 58 1596 917 1584 9 1108 76 285 10 2 9 37 17 110 0 3 2 8 39 3 2 84 157 51 27 35 59 100 46 456 0 64 127 200 54 23 7 179 12 532 45 0 1 5 0 15 0 9 4 10 2 14 10 12 2 12 39 24 27 268 172 0 1 12 58 0 0 0 0 0 1 0 2 1 0 2 1 8 18 60 8 2 62 18 160 49 655 31 6 1 2 7 12 5 23 1 0 0 7 0 6 5 1 50 35 37 12 16 4 3 6 4 7 89 82 5 2 3 0 0 1 0 1 0 0 1 1 0 1 0 5 7 12 0 0 1 0 2 1 0 14 1 0 7 1 6 5 26 3 2 7 0 1 0 0 3 3 2 0 5 0 2 0 0 1
0 0 4 1 29 3 1 0 0 0 1 5 32 876 1473 823 3157 1137 2286 3602 47 97 374 67 6 18 48 45 6 7 14 5 49 334 143 816 3554 576 43 52 766 14 67 62 1 76 59 2 14 4 0 1 0 20 3 0 22 71 112 28 39 5 22 15 36 4 18 48 29 6 1 7 44 112 227 8 3 24 12 5 5 8 6 2 24 3 8 4 1 3 6 12 4 3 46 74 2 1 7 21 2 3 2 0 3 1 0 29 1 0 0 1 59 20 31 38 58 34 188 29 382 403 290 86 56 13 100 43 19 44 4 2 0 35 11 51 71 14 301 447 5 231 6 18 42 29 1 5 295 22 54 2 2 4 0 1 0 7 1 2 2 6 4 1 4 46 5 32 7 1 24 10 6 35 1 11 2 6 6 1 11 44 71 9 2 55 2 0 2 3 12 3 9 5 14 1 44 3 0 4
6 4 5 0 55 8 1 2 5 2 0 15 2245 51 2463 5938 1137 19040 8452 2086 33 93 136 2109 22 23 362 616 43 12 27 8 322 547 49 35 1615 4110 6179 58 1995 313 5203 424 34 1592 54 256 221 1 0 3 7 47 19 4 50 118 26 21 2588 229 478 1490 413 55 35 104 905 139 141 28 2208 63 383 408 16 11 59 0 43 6 24 23 30 25 28 30 149 17 518 115 49 49 1065 153 9 0 12 26 3 1 0 2 3 3 0 18 0 1 0 2 9 335 1654 16 13 126 31 1787 256 3993 84 12 7 3 12 182 5 181 15 9 0 20 4 26 13 6 246 198 480 27 543 4 16 75 151 253 470 3141 17 2 8 4 7 47 0 1 0 2 3 4 1 1 6 5 340 424 32 117 8 12 29 15 14 316 6 3 227 14 10 33 134 24 23 52 7 7 12 1 5 31 10 21 32 2 9 2 0 1
0 2 6 2 13 6 0 3 0 3 4 14 11013 7 22 1153 2286 8452 66297 13468 19 41 80 263 4 11 49 23 3 2 2 3 66 103 13 1 236 3588 81 22 407 20 451 7037 212 4042 13 9 30 25 3 4 1 4 1 1 2 6 5 0 135 12 19 96 23 223 6 10 16 14 12 19 840 2953 24 16 27 56 57 6 7 37 11 6 6 2 1 21 39 54 107 10 4 4 93 23 9 1 2 1 3 4 3 1 3 5 3 69 2 1 4 1 168 402 1956 143 93 859 394 2945 1583 12096 978 85 26 33 135 257 52 393 15 12 3 51 16 105 156 25 800 955 610 294 438 21 53 113 59 309 2068 2643 73 5 12 5 8 40 2 3 0 1 2 10 10 4 7 41 225 282 27 135 26 8 26 21 7 220 11 18 147 5 14 102 1000 42 19 100 4 10 7 4 13 30 21 24 64 9 35 3 1 6
2 0 0 0 22 7 0 0 1 4 1 8 72 27 291 2489 3602 2086 13468 6189 34 63 336 70 3 13 18 11 4 6 3 3 49 185 31 27 878 314 38 30 932 23 80 177 4 106 8 2 31 1 0 3 6 5 1 3 9 25 8 7 38 12 8 4 7 7 6 28 23 12 7 5 42 197 121 10 2 1 5 0 3 3 4 3 15 5 5 5 5 1 4 16 9 4 80 45 1 0 3 4 0 0 1 1 2 2 0 21 1 0 1 1 99 26 87 71 58 78 204 64 545 1020 370 62 37 19 98 54 22 101 2 0 1 22 4 54 97 19 314 423 4 237 3 10 37 41 0 7 453 26 38 1 3 2 2 1 2 4 0 0 2 5 9 4 2 28 11 40 2 3 15 13 5 16 4 19 1 3 12 2 8 37 104 9 6 48 1 0 2 4 6 6 10 3 14 0 30 2 0 3
148 226 247 79 221 222 25 36 37 158 57 370 0 5 39 13 47 33 19 34 9158 7630 2227 123 191 431 17 2 37 56 65 68 418 141 6 1 123 190 10 859 1059 13 88 9 2 6 116 2 17 0 7 7 16 62 4 650 10 70 22 4 5 7 41 8 7 0 22 54 15 12 2 223 469 54 204 3 191 11 158 2 3 2 64 35 5522 790 52 4 6 1 1 24 7 7 105 239 192 20 90 5 2 1 5 5 2 6 3 5 6 6 11 12 2 0 1 1 8 0 10 1 19 12 19 9 5 0 5 2 2 1 1 0 9 16 1 17 5 1 33 40 0 16 0 7 15 1 0 0 15 0 9 0 1 0 0 0 1 2 0 1 7 8 0 6 8 3 0 0 0 0 9 3 2 7 0 2 4 1 0 0 33 9 19 2 0 23 1 1 0 0 15 0 1 3 13 2 13 1 0 1
155 328 313 109 487 453 21 49 65 277 79 842 2 8 45 25 97 93 41 63 7630 29395 3749 1419 5254 5581 282 23 94 96 139 121 863 316 115 7 199 455 25 5757 1593 284 1280 31 4 20 571 7 246 7 28 22 45 318 22 292 40 161 72 10 42 125 484 110 52 3 169 231 68 135 39 471 1228 163 548 17 389 22 374 5 29 14 369 299 10386 2776 474 19 20 10 22 115 84 87 1239 608 402 33 1745 32 4 3 10 8 3 10 2 10 7 10 11 16 5 0 2 7 25 2 41 9 85 30 45 32 18 2 26 1 2 4 6 0 9 54 1 40 9 6 113 193 0 56 0 18 23 4 0 0 42 7 20 3 2 5 0 1 3 10 1 0 12 14 2 9 12 15 3 5 1 0 31 4 3 15 2 2 6 1 9 3 54 65 46 7 2 84 1 0 2 1 30 9 2 8 36 0 29 1 0 9
6 16 10 6 35 16 2 2 7 25 11 23 0 152 576 133 374 136 80 336 2227 3749 12063 4285 430 4703 115 13 16 7 9 13 158 295 65 2 522 323 34 1581 6636 1127 612 5 2 5 185 5 136 4 5 3 10 41 12 26 14 47 24 3 19 21 33 21 4 0 35 43 15 21 6 28 232 19 89 11 47 3 42 1 9 3 21 30 406 104 25 6 6 1 8 33 12 17 249 56 39 2 47 5 0 0 0 0 0 0 0 0 0 0 1 1 4 0 3 4 11 6 22 2 55 67 47 6 5 0 7 2 4 0 0 1 1 4 3 10 3 0 20 31 0 21 0 3 1 0 1 0 18 4 5 0 1 0 0 0 1 1 0 0 1 2 0 0 0 2 1 2 0 0 2 1 1 2 0 1 1 1 1 0 10 9 21 2 0 7 0 0 0 0 2 3 0 1 0 0 4 0 0 0
4 2 2 1 8 5 1 0 3 2 3 8 6 486 520 160 67 2109 263 70 123 1419 4285 13266 631 3267 3115 424 51 6 8 2 18 35 1982 172 77 57 385 4958 2717 4114 1768 1 2 210 2176 1 170 0 0 8 35 295 13 8 33 5 546 6 227 12 27 225 227 0 179 256 38 15 3 8 55 29 59 6 6 1 6 1 4 0 58 140 195 185 210 3 6 1 12 63 12 31 213 24 7 1 174 13 1 0 0 0 0 0 0 3 0 0 0 1 4 3 10 11 7 16 38 36 122 229 94 4 1 1 11 4 2 5 0 0 0 6 0 9 13 2 38 62 7 22 3 1 2 3 0 1 50 40 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 5 6 6 0 1 0 1 0 2 0 6 0 1 5 2 2 5 40 0 1 4 0 0 0 1 0 0 1 0 1 0 1 0 0 0
11 25 22 4 37 29 9 2 18 32 10 57 0 4 11 7 6 22 4 3 191 5254 430 631 8388 1979 180 40 113 9 17 9 90 37 37 1 12 49 24 3578 269 94 631 3 1 7 2157 11 75 0 24 15 114 990 17 48 77 27 17 3 14 96 480 139 64 1 791 473 80 63 24 65 189 35 544 12 88 3 69 3 10 2 298 924 1019 2065 2921 4 14 3 7 50 36 37 608 61 58 7 3559 218 1 0 0 1 0 0 0 0 1 2 1 2 0 1 1 0 5 2 6 2 11 3 9 5 5 0 6 1 0 0 2 0 3 12 0 10 4 1 25 35 0 9 0 5 5 1 0 0 13 6 4 1 1 0 0 0 2 4 0 0 2 4 0 2 1 2 0 1 0 0 7 1 0 1 0 1 1 0 4 3 9 10 4 4 1 15 0 0 1 0 4 2 0 0 5 0 2 1 1 1
4 15 13 6 26 19 2 3 2 4 2 37 0 25 26 5 18 23 11 13 431 5581 4703 3267 1979 4394 851 6 9 5 5 4 47 22 697 16 21 41 5 12118 711 80 327 1 1 3 379 0 67 1 5 5 19 141 7 17 1 9 35 2 6 12 40 19 0 0 59 22 4 20 4 30 83 22 26 3 12 1 20 0 1 1 49 90 497 227 28 1 2 0 11 21 19 22 260 33 21 1 104 1 0 0 0 0 0 1 0 2 0 1 1 0 5 0 2 3 5 3 16 1 30 37 30 3 4 0 6 2 1 5 1 0 0 4 1 3 2 1 25 50 1 9 1 0 2 0 0 0 28 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 3 0 4 0 0 1 0 0 3 0 1 1 0 0 0 1 4 8 0 1 3 0 0 0 0 5 1 0 2 0 0 2 0 0 0
4 4 1 1 6 1 2 2 0 3 0 4 0 1933 2592 96 48 362 49 18 17 282 115 3115 180 851 18617 5754 85 3 24 2 14 84 4981 542 218 11 88 1541 287 51 389 3 1 9 1486 0 20 0 5 2 38 273 5 2 103 24 1041 7 18 27 167 664 1141 0 242 516 25 11 9 5 24 14 129 1 5 0 2 0 2 0 28 97 65 93 138 1 3 1 0 10 9 3 71 24 8 0 101 36 0 0 1 1 0 0 1 1 0 0 0 1 4 9 18 2 4 8 13 82 34 207 24 1 0 2 3 1 0 6 0 0 1 3 0 4 2 0 13 18 19 3 8 0 0 0 0 4 15 72 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 1 10 2 0 0 1 0 0 0 0 4 0 1 4 0 1 6 13 1 0 1 0 0 0 0 0 2 0 1 0 1 1 0 0 0
3 4 1 2 18 3 1 0 2 4 2 1 1 875 2601 2967 45 616 23 11 2 23 13 424 40 6 5754 7798 115 25 64 4 28 151 405 152 437 14 1979 65 144 15 216 0 0 10 308 5 12 0 3 1 21 174 5 1 253 111 429 31 25 29 248 678 2734 0 281 396 207 15 20 5 23 4 363 18 4 0 5 0 7 1 10 37 7 41 51 2 3 0 7 2 3 5 66 79 2 1 89 125 0 0 0 0 0 1 1 1 1 0 0 0 1 17 49 1 1 13 9 201 21 319 9 1 1 0 1 1 0 15 0 1 0 1 0 1 1 0 6 18 38 2 27 0 1 7 1 4 18 190 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 16 5 1 3 0 0 2 1 0 11 0 0 2 0 2 0 8 2 0 1 0 0 0 0 1 0 1 4 0 0 0 0 0 0
9157 983 814 194 1786 422 4868 525 142 583 127 466 0 22 59 58 6 43 3 4 37 94 16 51 113 9 85 115 31538 12224 2731 82 266 170 13 6 137 31 124 45 183 16 154 7 2 5 84 69 26 1 175 139 2020 13629 317 48 2532 113 67 37 74 196 648 94 232 3 7554 187 655 108 50 301 161 68 892 148 221 2 240 18 82 3 951 344 146 58 245 34 34 4 14 281 136 36 286 1339 200 4860 159 671 13 7 28 30 10 48 11 17 24 22 54 102 0 0 3 0 0 0 2 3 5 5 1 20 18 0 3 1 0 1 17 0 33 67 0 27 0 0 12 7 0 5 3 33 36 0 3 1 9 10 4 0 2 7 0 3 8 14 3 1 14 39 3 28 29 3 1 2 0 1 48 8 2 3 0 1 11 2 17 2 119 18 19 8 4 70 1 0 2 1 66 6 2 16 58 4 50 3 2 6
11225 1853 217 296 4259 1381 656 161 82 219 27 1125 0 11 20 22 7 12 2 6 56 96 7 6 9 5 3 25 12224 11717 3743 131 371 87 2 1 61 34 49 9 150 2 26 0 0 2 15 18 26 1 111 89 727 2196 122 65 2174 65 36 21 10 30 110 11 66 0 929 39 142 26 21 197 92 17 424 32 83 1 85 5 45 3 583 208 204 24 9 26 9 1 5 203 77 18 54 1420 141 680 8 178 7 4 12 10 1 30 10 13 24 8 27 54 0 0 1 0 0 0 1 3 2 1 1 1 5 0 2 0 0 0 2 0 8 21 0 8 0 0 3 3 0 0 1 5 11 0 0 0 3 6 0 0 2 2 0 1 2 1 1 2 4 11 2 9 9 0 0 0 0 0 16 3 2 1 1 1 2 0 1 0 32 4 3 3 0 15 0 0 0 2 14 1 0 4 23 3 17 0 0 1
1151 922 110 545 10734 1969 91 31 19 92 14 1490 0 14 45 34 14 27 2 3 65 139 9 8 17 5 24 64 2731 3743 13157 323 493 143 5 2 82 36 64 24 160 4 14 2 3 3 20 18 19 1 49 34 335 1886 44 34 5481 133 35 38 21 38 139 23 91 1 2068 85 168 29 21 174 158 13 1357 34 65 1 88 3 29 1 297 324 252 293 54 11 4 0 2 92 50 14 43 5918 71 104 728 3901 3 0 5 3 0 6 2 3 3 3 4 13 0 0 0 0 1 1 2 2 0 2 0 1 0 0 0 0 0 0 2 0 5 5 0 4 0 0 4 1 1 1 0 8 2 0 1 0 0 6 1 0 1 0 1 1 0 0 0 1 3 4 0 1 5 0 0 0 0 0 3 0 0 0 0 1 0 0 4 0 13 1 0 0 0 8 2 0 0 0 4 2 0 1 10 1 2 0 0 0
93 37 10 26 965 320 20 12 22 91 21 103 0 0 3 6 5 8 3 3 68 121 13 2 9 4 2 4 82 131 323 1459 5426 783 1 1 23 35 6 8 60 0 4 1 0 2 11 4 0 0 3 2 21 73 8 7 17 1175 12 26 3 1 7 2 6 0 15 64 9 3 1 1810 1114 4 1146 1 222 0 429 1 2 5 27 20 64 19 8 5 1 2 2 16 8 3 3 977 188 14 7 18 3 2 5 4 0 12 7 6 5 7 12 21 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 3 7 0 4 0 0 9 3 0 1 0 3 2 0 0 0 1 1 3 0 0 0 0 0 0 2 0 0 0 3 0 3 7 0 0 0 0 1 3 2 0 1 0 1 1 0 2 0 5 1 1 0 0 4 0 0 0 0 2 0 0 1 14 1 1 0 0 0
498 318 126 170 1579 484 101 84 142 968 290 771 6 5 39 124 49 322 66 49 418 863 158 18 90 47 14 28 266 371 493 5426 8194 3062 3 0 149 769 53 104 419 4 28 10 4 40 170 7 19 6 39 34 100 384 32 30 97 2570 95 121 39 17 64 26 34 5 144 558 59 14 13 4045 2321 58 3864 17 681 20 713 2 12 4 204 156 518 174 129 10 8 4 12 85 38 4 46 2247 1183 108 80 74 53 16 69 67 5 118 42 73 88 73 144 209 3 1 3 0 10 2 16 8 28 20 12 23 15 2 2 3 1 0 19 0 40 113 3 47 6 0 89 87 1 35 1 26 22 1 3 0 51 18 15 0 0 3 0 1 1 13 0 0 12 37 2 35 32 5 1 4 0 1 49 6 2 10 2 8 6 2 5 0 120 53 33 3 0 62 0 0 0 5 54 3 1 3 134 16 35 0 1 4
24 7 5 2 454 44 9 3 1 9 2 62 0 204 520 531 334 547 103 185 141 316 295 35 37 22 84 151 170 87 143 783 3062 10647 163 137 2429 279 197 60 310 4 45 9 2 28 543 16 6 1 7 15 27 154 8 7 241 4516 1116 3196 60 26 98 50 119 3 160 2498 117 9 17 73 422 45 6082 38 15 17 39 2 11 4 66 37 142 45 116 5 9 4 19 37 8 6 42 1628 8 11 74 296 3 1 4 4 0 5 0 2 6 3 5 6 5 1 6 5 10 1 28 14 49 34 35 25 13 3 18 5 2 3 4 2 2 17 6 31 3 0 106 127 2 60 4 8 12 7 1 0 62 14 28 0 0 2 0 1 3 8 0 2 12 15 1 3 3 11 4 10 0 1 25 7 0 18 2 5 6 2 5 0 14 62 23 10 2 69 2 0 0 4 29 0 0 1 10 4 31 3 2 4
