34 21 131 103 1 551 177 459 349 13541 11576 8405 1 0 0 0 1 0 0 1 42 20 12 0 1 0 0 2 5 7 13 161 30 2 0 0 1 3 2 1 66 1 1 7 0 1 3 2 0 1 2 1 9 10 4 11 5 0 0 0 2 4 3 0 4 0 49 0 6 0 1 1033 0 76 4 1 692 3 73 0 3 0 29 13 41 28 1 0 1 1 1 0 0 1 1 9 1766 159 1 1 21 8 270 31 90 453 21 112 63 434 557 512 0 0 0 0 1 0 0 1 0 0 0 23 3 1 68 1 0 0 46 6 421 31 0 11 0 0 7 8 3 2 0 12 149 0 21 0 3 1 3 0 1 0 0 27 1 0 2 0 20 11 3 15 3 0 0 0 0 7 16 12 0 0 1 2 0 0 6 0 376 32 231 2 1 659 9 0 10 9 45 6 0 35 605 1 31 10 0 5
430 487 8343 4855 162 10782 82 45 73 14161 8405 23755 0 3 0 0 0 2 2 2 336 73 49 0 5 0 2 3 84 169 127 2606 248 5 0 0 11 2 6 1 356 0 2 9 2 0 7 13 0 1 3 3 34 44 18 57 43 87 0 4 1 12 9 2 6 0 267 1 29 0 3 1517 7 193 99 4 282 6 103 0 5 0 126 117 330 243 13 1 4 3 5 4 0 1 4 289 504 91 6 8 24 12 1060 28 143 593 14 103 57 366 551 539 0 1 0 0 2 2 2 3 2 1 5 46 6 1 95 0 0 0 63 8 548 67 0 17 0 0 36 20 4 2 1 25 257 0 13 0 2 1 0 0 0 1 0 18 0 3 0 0 24 17 3 21 14 0 1 2 2 2 38 22 2 1 1 1 0 0 3 1 540 140 206 2 3 742 1 3 4 9 72 4 1 53 533 4 79 21 0 7
0 0 0 0 0 0 1 1 20 4 1 0 7142 0 0 1 20 138 5328 41 1 3 0 0 0 0 0 2 0 0 0 3 28 0 0 0 1 140 10 0 11 1 17 8614 6907 1651 0 18 11 487 1 13 1 1 1 3 0 0 0 1 8 49 50 7 4 1973 2 0 9 22 21 57 229 1222 1 4 389 685 104 10 46 85 0 1 2 1 0 305 306 279 133 7 2 2 44 3 204 5 0 0 0 0 0 0 0 1 0 0 0 1 1 2 2 14 115 2 2 38 2 528 12 442 6 0 0 1 3 11 0 24 2 0 2 1 0 1 0 2 20 7 100 2 72 1 0 2 24 0 19 877 3 18 24 0 2 0 4 1 4 6 0 0 0 1 3 1 84 36 13 918 0 2 0 0 9 15 4 6 48 6 0 3 140 2 32 4 4 4 11 0 0 32 15 2 1 0 0 0 0 1
0 0 0 2 1 6 0 0 0 1 0 3 0 3040 3811 55 160 6 5 46 10 37 55 24 5 28 1548 322 4 12 21 8 10 70 3175 6905 555 22 13 50 23 5 16 0 0 1 162 1 0 0 0 0 0 2 3 0 7 69 528 497 0 1 7 5 24 0 23 76 14 0 2 1 1 94 83 0 1 0 0 0 0 0 4 5 2 2 5 0 0 1 1 1 1 0 2 25 0 0 1 4 0 0 0 1 0 2 0 2 0 1 0 1 29 30 3 16 48 113 103 12 61 210 301 11 1 5 29 5 2 15 13 10 4 11 0 12 31 34 76 77 0 46 1 1 22 5 1 0 58 1 40 0 1 0 0 0 0 1 0 0 3 0 0 0 3 16 3 8 4 0 4 10 1 10 0 6 0 0 0 0 13 38 74 8 0 20 0 1 0 5 8 2 1 0 0 0 8 3 0 18
0 0 0 0 0 3 0 0 0 0 0 0 0 3811 14309 7155 467 859 26 222 0 8 679 215 5 60 1220 2046 2 2 7 6 11 21 2038 1566 981 13 329 75 1003 140 139 0 1 14 16 44 28 3 0 0 0 0 12 8 0 13 7 55 37 36 68 20 419 0 4 9 316 2 3 2 7 100 5 3 0 0 1 0 0 0 3 1 0 3 5 0 5 2 8 68 0 6 38 7 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 39 47 14 32 22 200 53 52 38 373 313 6 0 4 15 3 0 29 2 0 1 0 0 4 47 42 16 18 11 43 9 1 1 6 3 0 35 13 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 7 4 8 5 2 5 1 0 0 5 2 0 2 3 0 3 6 84 1 4 10 0 0 0 4 0 2 3 0 2 0 4 1 0 5
0 0 0 0 3 3 1 0 1 0 0 0 1 55 7155 10724 133 10455 3864 230 0 17 206 191 3 26 141 2985 7 14 23 27 95 66 16 188 645 88 2607 12 552 234 226 4 0 66 14 21 56 14 1 0 1 1 22 11 8 50 11 252 473 26 29 24 210 28 12 16 276 9 10 2 34 98 69 21 0 0 0 0 2 3 2 2 4 5 2 6 25 10 31 103 0 12 79 46 0 1 0 3 0 0 0 0 1 0 0 2 0 0 0 0 76 157 166 64 6 139 10 790 34 859 64 4 1 5 10 17 1 211 2 1 3 6 0 5 14 8 31 18 181 27 154 0 2 4 2 5 71 250 5 4 6 0 1 0 0 0 0 0 0 0 0 0 2 7 15 13 10 60 2 1 0 0 6 6 1 0 8 1 1 15 156 3 4 9 1 1 2 2 0 1 4 1 2 0 1 0 0 5
0 0 1 0 1 4 0 0 1 2 1 0 20 160 467 133 1585 377 357 2127 4 36 399 115 13 146 46 19 0 2 4 7 57 9 70 70 848 651 183 129 471 17 101 23 21 65 74 36 14 12 0 2 1 0 3 0 0 1 11 25 221 26 23 32 13 3 5 8 80 4 9 2 15 567 6 58 1 0 3 1 0 2 2 0 2 1 6 6 40 5 84 15 0 7 36 22 3 0 1 1 0 0 0 1 5 6 0 1 0 2 3 2 67 52 9 67 66 61 224 39 360 188 550 12 15 7 77 18 2 49 26 15 19 14 2 26 51 111 186 178 21 149 26 0 31 14 4 1 269 59 134 2 6 0 0 1 0 1 0 0 3 0 0 2 13 61 13 30 10 19 37 53 9 39 4 17 1 0 9 0 58 172 178 26 7 139 0 0 0 17 8 8 9 16 15 0 24 14 2 49
0 0 0 0 5 2 0 1 0 0 0 2 138 6 859 10455 377 9041 3601 1018 0 13 266 485 8 18 1644 473 3 2 7 34 270 42 12 56 446 408 2663 11 1023 474 1050 116 19 4323 17 110 140 84 2 4 0 5 45 16 8 19 4 88 2839 187 216 298 158 457 8 12 312 52 40 7 163 609 24 112 1 4 3 2 15 38 3 1 3 8 5 48 152 64 95 278 5 81 434 36 2 0 5 0 0 1 0 1 4 1 0 1 1 0 0 0 24 670 1141 38 23 564 11 2232 45 2267 32 17 0 12 16 134 5 1568 3 3 18 15 4 9 29 11 74 41 888 22 1397 1 13 33 5 25 171 1164 8 16 17 0 2 2 1 0 0 3 0 0 0 0 13 9 40 102 46 480 2 3 7 3 13 19 1 5 24 0 4 16 540 5 13 1 5 1 18 2 0 21 13 16 0 0 2 1 0 6
0 0 1 0 0 1 0 0 0 0 0 2 5328 5 26 3864 357 3601 46366 12012 2 11 102 154 7 133 320 61 2 0 0 3 54 3 8 2 24 2215 73 62 185 50 285 5605 544 4390 25 88 27 148 2 8 3 0 8 3 0 0 3 3 720 116 130 107 57 799 5 1 74 26 30 13 83 6929 3 88 3 124 7 4 15 25 2 1 0 1 5 73 248 97 494 39 1 28 137 5 1 1 1 0 0 1 0 1 5 0 0 2 0 3 0 1 326 556 783 246 109 1420 244 2940 250 5661 918 27 3 37 65 48 5 650 15 9 21 21 1 12 138 116 153 169 318 169 272 0 32 29 24 25 408 920 70 16 27 1 0 3 0 1 1 3 2 1 0 1 10 50 121 63 42 508 16 29 6 10 33 39 2 5 96 13 30 82 2038 4 55 58 1 9 7 9 6 45 32 14 9 2 12 8 2 36
0 0 0 0 2 0 0 0 0 0 1 2 41 46 222 230 2127 1018 12012 3584 0 28 637 309 14 354 111 66 0 1 3 12 161 19 133 13 474 1125 206 150 871 50 223 111 26 98 16 10 15 14 1 1 0 0 1 1 1 3 4 28 397 10 21 28 12 0 2 1 37 4 2 3 64 517 5 11 0 1 2 0 3 1 1 2 3 4 2 15 25 9 36 37 0 9 70 14 2 0 1 0 0 1 1 0 4 1 0 2 0 0 1 4 216 119 28 189 48 109 146 37 286 631 645 8 1 6 58 15 3 90 15 7 3 8 2 6 79 123 81 73 8 165 14 2 8 13 4 6 240 48 66 9 7 0 0 0 0 1 0 0 1 2 1 0 1 41 4 25 12 12 18 40 1 16 3 18 0 1 10 3 14 52 248 9 4 48 1 0 1 16 4 10 15 5 9 0 11 9 0 24
64 77 231 536 255 923 23 7 7 58 42 336 1 10 0 0 4 0 2 0 10990 10393 2825 68 60 23 41 7 44 123 419 449 370 100 3 6 23 25 8 24 754 1 61 1 2 1 18 10 0 4 1 1 4 6 2 344 49 79 1 21 7 21 62 52 35 0 29 13 38 4 3 132 65 253 532 6 82 5 40 3 1 1 79 13 5915 78 21 2 7 3 3 3 0 10 70 720 48 21 85 52 2 4 9 2 3 9 0 0 0 4 4 8 0 1 2 0 21 1 8 1 12 2 10 23 4 3 25 0 0 4 8 1 18 29 0 32 0 2 88 49 3 8 0 4 38 0 0 0 10 2 19 1 0 0 0 0 0 0 0 0 3 2 0 1 7 3 0 0 0 0 4 7 0 7 0 0 0 0 2 0 69 93 77 15 1 74 0 0 1 4 8 1 0 9 11 0 13 6 0 19
3 1 12 48 66 250 8 0 3 10 20 73 3 37 8 17 36 13 11 28 10393 32327 5290 1088 6116 2645 492 15 33 95 125 451 553 329 26 49 86 78 23 2017 293 87 1548 7 7 10 493 16 74 6 2 4 7 26 4 84 18 239 39 59 18 105 398 391 54 4 285 73 54 33 8 153 138 276 1395 9 97 5 51 0 1 5 123 165 6105 4492 221 8 17 4 34 60 5 61 757 770 42 10 6675 27 1 4 4 2 8 10 0 0 1 0 6 8 5 10 0 6 52 11 59 8 87 21 100 27 13 3 54 4 1 8 21 5 23 52 2 50 6 27 172 166 4 48 5 4 35 2 1 0 62 9 82 6 9 1 0 0 0 0 0 0 3 6 0 2 4 16 4 12 5 0 27 33 11 18 3 4 0 2 5 0 109 204 89 30 5 95 0 0 3 8 20 6 4 12 11 0 25 11 3 42
2 0 4 14 31 119 8 1 6 6 12 49 0 55 679 206 399 266 102 637 2825 5290 16865 13335 291 11641 761 45 15 35 64 320 760 323 69 94 548 394 101 947 5619 3694 3682 14 1 46 254 7 231 9 2 1 1 9 28 24 14 126 38 153 73 42 87 105 21 1 76 37 53 19 6 122 221 189 624 8 100 3 41 0 4 3 18 19 109 71 37 5 15 4 43 208 4 73 446 494 34 9 18 13 2 1 0 1 7 4 0 0 2 0 4 6 24 23 12 21 37 34 87 19 109 110 204 25 6 7 52 8 3 38 13 15 20 51 0 26 19 41 122 122 15 65 12 6 33 5 1 1 94 20 76 1 6 0 1 1 0 0 0 0 6 5 1 2 4 37 5 10 10 5 33 41 5 30 5 6 0 3 5 1 92 161 89 24 8 102 1 0 3 16 11 7 10 14 10 1 17 5 1 54
0 1 0 1 1 6 1 0 0 0 0 0 0 24 215 191 115 485 154 309 68 1088 13335 27034 841 8892 5774 76 8 1 18 15 70 12 341 37 66 62 185 2815 1684 4287 7101 19 3 447 1815 4 282 7 0 0 10 31 41 21 17 10 84 30 448 16 51 696 36 1 427 90 10 8 4 21 52 167 20 2 4 0 6 0 6 0 39 107 79 294 351 5 10 1 67 238 1 46 239 13 1 0 73 9 0 1 0 1 0 1 0 0 0 0 0 1 26 27 10 27 24 106 60 101 31 257 213 7 0 2 11 8 1 27 1 0 2 1 0 6 19 21 46 46 40 36 34 4 7 5 4 0 39 144 12 2 3 0 0 0 0 0 0 1 0 0 0 0 3 10 27 22 9 29 3 8 0 6 1 4 0 0 16 4 9 28 71 2 4 9 0 1 1 2 3 5 3 2 0 0 4 5 0 5
3 1 3 2 6 19 9 0 1 0 1 5 0 5 5 3 13 8 7 14 60 6116 291 841 13955 732 588 24 27 14 54 69 271 42 6 8 48 61 13 4776 111 23 916 4 4 8 6091 17 8 13 1 1 31 104 9 14 28 10 5 25 15 56 242 441 106 0 1576 42 26 21 3 136 150 357 53 3 57 6 55 0 2 0 150 335 692 3359 2686 2 11 1 16 10 1 22 364 69 7 2 5373 481 1 0 3 1 2 2 0 1 0 0 1 5 0 1 1 0 36 6 34 5 28 11 55 17 7 4 29 0 0 4 8 4 9 22 0 32 1 6 169 130 2 11 3 3 34 0 1 0 34 9 22 1 6 0 0 0 0 1 0 0 4 3 0 2 1 4 7 2 1 2 6 6 0 5 5 0 0 0 3 0 33 124 64 12 2 26 0 0 2 6 6 5 1 13 2 0 11 9 0 19
0 0 0 0 0 1 0 0 0 0 0 0 0 28 60 26 146 18 133 354 23 2645 11641 8892 732 6499 2959 3 3 1 1 2 14 3 176 35 34 33 3 6528 1298 124 670 3 0 13 617 1 28 5 0 0 2 10 7 14 0 0 21 5 8 10 33 58 4 1 171 20 6 5 4 5 19 249 3 0 2 0 1 0 4 0 17 34 43 154 54 0 0 0 5 38 0 14 155 4 0 0 24 0 0 1 0 1 0 2 0 0 0 0 0 2 60 43 6 36 33 164 137 21 73 286 417 4 1 8 29 6 0 22 5 5 5 7 0 5 65 49 48 53 4 69 0 0 13 4 0 0 64 1 30 0 3 1 0 0 0 0 0 0 2 0 0 0 1 11 4 13 4 1 7 20 1 2 0 6 1 0 2 2 3 32 106 5 1 11 0 0 1 2 6 4 2 6 0 1 6 4 2 15
0 0 2 4 3 5 0 1 1 0 0 2 0 1548 1220 141 46 1644 320 111 41 492 761 5774 588 2959 30228 9622 60 13 103 27 116 78 6051 1248 185 59 648 4819 353 145 1928 11 2 321 2012 14 21 8 1 0 30 132 18 17 115 98 513 279 239 19 56 2643 1719 17 947 490 56 9 9 26 42 201 129 6 7 2 12 0 5 4 106 202 160 427 765 7 18 7 17 45 0 7 76 36 1 1 178 35 0 1 0 0 1 1 0 0 0 0 1 1 58 139 173 40 28 288 57 942 34 1138 175 9 2 6 24 25 3 231 3 2 6 9 2 8 24 23 57 56 235 36 224 2 14 10 12 4 56 519 17 3 2 0 0 0 0 1 0 0 0 2 0 0 1 9 53 27 15 102 7 5 0 1 5 13 0 1 8 1 6 29 183 6 8 13 0 0 3 4 3 4 3 8 2 0 3 2 0 12
0 0 1 2 9 29 0 1 0 0 2 3 2 322 2046 2985 19 473 61 66 7 15 45 76 24 3 9622 9112 57 27 247 35 67 153 219 629 493 50 6800 8 150 60 105 7 2 246 215 45 14 7 0 2 23 92 13 9 197 271 304 1249 228 27 67 1170 2940 31 530 452 571 7 3 11 18 42 408 7 1 1 4 0 1 4 64 104 63 96 252 4 14 4 27 18 0 4 27 63 0 3 73 69 0 1 1 0 2 1 0 0 0 1 0 0 10 106 184 8 16 115 11 1226 17 763 22 5 1 3 12 51 0 223 6 3 11 13 2 4 4 5 56 31 404 8 449 0 6 16 14 0 49 931 21 4 6 1 0 0 0 0 0 1 1 1 0 0 5 4 95 67 31 186 4 3 6 4 1 21 1 1 17 3 14 17 58 5 9 1 0 0 3 2 1 10 8 8 2 0 1 1 1 4
7899 350 136 274 1709 840 4047 23 1 20 5 84 0 4 2 7 0 3 2 0 44 33 15 8 27 3 60 57 36428 12076 1188 134 72 12 0 6 18 14 23 5 265 1 47 1 2 5 7 51 1 3 21 16 2720 15566 822 345 1141 8 6 8 3 62 148 73 141 1 10093 47 196 21 3 52 6 80 103 5 15 2 13 2 3 3 2861 1836 568 78 167 1 5 0 10 8 6 4 68 420 18 8290 31 103 1 1 2 0 1 7 0 0 0 5 9 8 0 0 1 0 1 0 0 4 0 0 2 4 1 0 7 1 0 0 1 0 13 9 0 2 0 1 8 9 4 2 0 0 16 0 0 0 1 0 0 0 5 0 0 0 0 0 1 2 0 1 0 0 2 0 1 0 2 0 3 1 1 0 6 0 0 1 6 1 32 22 23 1 4 37 1 0 3 0 4 2 1 2 13 0 6 0 0 4
11225 2472 236 898 7603 1879 1251 25 4 24 7 169 0 12 2 14 2 2 0 1 123 95 35 1 14 1 13 27 12076 29051 9560 287 117 24 2 12 57 33 41 0 552 3 14 4 2 0 5 93 3 8 35 41 665 1402 223 299 13792 11 11 23 6 71 113 14 89 0 1770 31 263 16 15 62 4 84 116 13 33 2 25 9 7 6 1466 414 856 232 56 2 4 1 10 19 9 6 31 1171 20 1888 254 82 1 0 9 1 9 9 0 1 2 2 10 23 0 1 2 0 3 0 2 8 0 2 2 6 1 0 13 0 0 1 9 0 15 12 0 8 0 1 11 5 4 1 4 1 15 2 3 0 1 6 1 2 2 0 0 0 0 0 1 0 3 0 0 0 0 1 2 2 5 1 7 2 0 0 5 1 0 0 5 2 58 26 32 3 10 55 1 1 1 0 6 5 7 6 11 0 9 3 0 3
225 150 43 381 10416 1478 312 0 0 29 13 127 0 21 7 23 4 7 0 3 419 125 64 18 54 1 103 247 1188 9560 10355 198 77 47 4 13 99 47 90 4 439 6 34 0 1 5 31 137 2 10 10 7 150 438 48 110 7467 55 21 86 9 86 222 97 386 0 2688 278 454 23 9 18 5 26 770 20 4 1 3 4 3 1 421 528 806 1044 1128 2 6 2 14 11 3 4 54 4142 5 289 1471 6822 0 0 1 1 0 6 0 0 0 1 3 5 0 1 1 0 0 1 3 4 1 6 1 4 1 0 4 0 0 3 1 2 5 5 0 4 0 0 11 7 2 0 8 1 4 0 0 0 3 10 0 3 5 0 0 1 0 0 0 1 2 1 0 0 0 1 4 9 5 2 1 1 0 0 8 0 0 0 19 4 14 15 10 1 14 3 0 2 0 1 2 13 3 1 3 0 1 0 0 0
34 9 60 107 661 3621 122 5 38 56 161 2606 3 8 6 27 7 34 3 12 449 451 320 15 69 2 27 35 134 287 198 1298 3720 1255 2 9 213 154 101 17 364 11 54 21 12 5 101 119 3 23 9 16 54 83 38 91 86 1518 29 260 15 92 60 22 92 4 201 94 318 29 30 2539 45 326 5067 65 71 21 582 3 2 3 194 103 483 209 149 11 47 4 44 9 4 8 33 8817 286 96 34 24 15 9 102 22 60 238 6 26 22 111 194 253 1 4 5 0 19 1 13 19 6 12 18 34 7 1 80 5 0 4 46 7 249 74 0 36 0 4 82 68 12 12 19 14 155 3 5 1 24 41 7 3 8 1 0 2 2 1 2 0 26 8 2 23 17 2 6 7 6 5 42 20 3 2 8 6 0 0 19 1 305 168 145 18 21 554 1 2 4 11 46 16 11 43 246 1 60 9 0 27
39 7 44 52 100 276 38 7 49 24 30 248 28 10 11 95 57 270 54 161 370 553 760 70 271 14 116 67 72 117 77 3720 14265 1610 20 44 867 4360 328 50 553 33 141 51 22 66 482 213 19 24 9 13 61 66 44 99 49 607 166 731 341 201 120 70 114 9 138 336 383 42 53 1313 2977 1213 1888 197 363 40 65 3 9 4 254 94 387 212 558 13 123 7 165 29 3 7 97 3058 327 31 31 20 13 10 47 13 47 85 2 9 4 32 69 88 14 17 8 12 57 11 85 62 75 58 107 90 18 9 166 7 0 21 49 11 147 185 1 151 8 21 362 265 37 44 47 13 221 3 8 1 105 127 71 6 14 0 0 5 0 3 0 0 23 11 2 10 20 12 21 19 14 16 54 55 7 17 20 12 0 1 34 9 455 594 436 83 39 491 1 4 6 24 73 34 12 50 83 0 91 25 0 104
1 0 3 1 18 22 3 0 0 1 2 5 0 70 21 66 9 42 3 19 100 329 323 12 42 3 78 153 12 24 47 1255 1610 2870 22 358 2236 795 173 14 110 7 25 0 0 4 302 78 5 10 3 0 11 2 2 17 4 1515 606 3826 12 61 56 25 175 3 30 370 379 11 13 6 37 54 1320 31 2 1 1 0 2 0 29 10 57 44 137 2 9 1 7 10 1 0 16 554 1 4 8 24 1 1 1 0 5 3 0 0 0 1 2 3 0 0 2 1 20 2 8 21 7 3 14 8 4 2 14 3 0 9 4 0 3 12 0 14 0 1 52 43 6 5 16 2 22 2 1 0 11 23 6 2 3 0 0 0 0 0 0 1 2 1 0 1 3 2 2 6 3 3 5 3 1 0 5 3 0 0 11 3 26 73 16 8 19 22 0 0 3 1 6 11 9 3 2 1 4 2 0 10
