1 3 2 1 4 7 0 0 0 1 0 2 17 7141 15692 10358 53 5743 501 247 47 95 1218 695 25 291 1471 2255 44 15 45 4 10 21 1239 422 245 16 656 552 2319 79 342 92 10 178 328 26 78 9 5 2 4 5 2 7 53 232 168 128 156 41 104 129 360 5 33 397 827 16 15 9 21 25 216 41 8 3 32 0 6 0 21 16 18 17 50 10 73 29 96 211 0 24 180 25 1 5 13 21 0 1 0 0 0 2 0 0 0 0 0 0 6 31 25 13 1 22 12 57 65 273 108 4 1 5 1 8 6 37 4 4 0 5 0 2 34 5 43 55 24 74 29 1 5 12 9 5 87 199 8 9 25 0 0 7 1 0 0 1 2 0 0 0 0 15 17 33 6 6 4 5 2 5 5 36 3 0 40 4 3 20 25 5 7 18 1 3 9 0 0 9 13 0 0 0 5 0 1 0
0 1 1 1 4 1 3 0 0 0 1 0 29 748 10358 16511 230 3811 3622 402 15 19 431 1074 23 202 1777 3028 36 22 25 11 24 68 201 18 478 170 895 144 832 87 330 26 16 209 95 21 64 13 4 0 2 6 2 5 31 176 65 72 238 37 83 192 319 12 21 242 528 15 11 12 25 8 178 44 3 5 9 0 12 2 8 7 9 16 20 14 61 14 61 205 2 13 117 34 0 4 11 17 0 0 0 0 0 0 0 0 0 0 0 0 7 64 134 4 2 25 8 195 41 514 27 0 1 4 0 9 3 85 5 0 0 4 0 1 16 1 28 17 161 12 82 0 5 2 16 78 76 319 0 4 14 0 0 1 1 0 2 7 1 0 0 1 3 6 13 32 6 16 1 5 2 4 3 40 2 4 26 1 1 8 17 1 3 10 0 3 2 1 0 10 9 0 0 0 0 0 0 0
4 1 4 1 4 18 2 1 0 0 2 17 45 28 53 230 1408 561 2839 1171 145 283 393 84 59 77 45 14 16 6 15 39 39 46 8 7 790 155 31 345 112 19 45 182 25 892 262 16 2 1 1 8 4 6 3 10 17 140 26 34 191 5 23 20 6 17 23 61 34 1 10 22 42 123 57 9 7 6 40 0 2 0 24 14 42 17 41 4 3 0 306 20 0 0 21 65 1 0 22 15 0 2 0 0 0 1 0 2 0 0 0 1 19 54 25 48 20 68 38 78 218 493 331 24 7 6 26 14 15 66 12 4 0 48 1 12 110 13 296 314 16 293 18 3 24 20 14 9 347 139 44 1 5 0 2 3 1 1 2 10 4 1 0 5 5 79 11 27 15 21 9 13 15 30 3 17 1 5 54 3 27 157 147 9 4 93 1 1 9 7 2 3 12 0 0 2 7 2 0 0
0 1 4 1 2 12 0 1 0 1 0 11 76 471 5743 3811 561 8019 1305 607 10 35 306 2115 26 155 3923 1097 17 11 14 25 55 124 292 72 1465 547 3869 115 633 90 510 125 39 3478 97 46 52 9 8 2 3 7 2 5 27 89 33 78 4531 54 126 594 475 56 40 74 901 38 30 31 73 95 56 127 3 5 24 0 13 3 16 13 7 14 33 23 84 13 357 181 3 8 128 25 1 2 18 13 1 0 0 0 0 0 0 1 0 0 0 0 4 440 957 17 13 203 12 1257 83 3282 33 2 2 5 1 41 3 635 17 7 0 12 8 8 20 5 46 58 1180 8 477 3 12 29 43 980 268 1622 3 17 16 0 1 7 1 1 2 14 0 2 0 3 4 30 45 130 27 133 9 7 5 26 13 142 4 10 73 4 6 22 179 15 8 16 1 2 24 1 1 10 23 2 1 0 4 1 1 0
10 15 11 5 5 14 1 4 0 1 2 16 1467 409 501 3622 2839 1305 28179 10871 167 279 679 814 100 391 1418 477 21 4 18 29 54 52 368 9 1309 2562 162 569 447 50 348 3838 435 2163 160 40 50 19 7 6 11 7 9 14 30 64 25 17 162 45 88 140 118 216 50 44 66 7 20 71 227 1928 55 22 14 39 158 0 9 7 47 26 55 36 53 33 72 26 1386 173 2 16 114 57 8 1 41 14 1 2 0 1 0 0 0 2 2 0 3 1 67 664 1442 105 17 622 74 3581 883 14582 837 21 7 8 36 62 63 1076 33 6 1 67 4 22 244 37 425 364 1171 369 339 7 33 66 46 1368 1663 1805 39 22 34 1 4 13 2 1 2 13 4 8 1 8 11 91 34 164 31 219 10 15 19 39 21 152 12 8 192 21 39 268 1426 18 29 207 10 5 26 3 10 31 58 0 10 3 4 4 0 1
0 3 4 1 1 5 0 0 0 0 0 3 55 119 247 402 1171 607 10871 4453 171 361 1081 573 72 460 170 47 8 1 9 8 12 15 107 48 732 106 32 774 702 60 237 176 27 340 156 7 46 8 6 4 5 2 4 10 23 14 20 8 88 26 68 24 8 14 33 28 47 11 6 21 28 175 29 13 7 6 44 0 5 2 28 23 42 34 40 10 39 17 176 128 1 10 102 18 0 0 23 8 0 0 0 0 0 0 0 4 0 0 1 0 70 193 42 117 26 80 77 124 457 1360 485 12 7 18 34 28 50 262 5 0 0 38 3 8 283 46 226 236 11 559 33 5 23 56 11 12 619 129 39 7 10 2 4 5 0 0 0 5 0 1 0 0 3 92 10 81 15 14 3 7 1 10 5 17 6 2 52 5 44 176 224 9 5 164 3 2 7 0 2 14 36 0 8 0 1 4 0 2
44 168 206 275 171 588 10 25 0 14 36 333 2 62 47 15 145 10 167 171 6523 5726 3200 81 945 95 34 17 156 144 286 170 292 233 28 3 217 420 9 398 501 6 92 301 4 18 137 7 4 1 4 8 19 28 20 713 59 335 32 31 30 8 48 23 10 2 44 151 75 8 1 209 307 30 1389 8 14 10 191 1 1 6 253 37 3146 643 138 2 6 4 19 26 0 6 29 1027 9 13 992 179 0 1 3 0 2 5 0 0 1 0 1 4 2 2 1 2 4 6 3 3 14 25 20 9 1 0 1 1 1 5 20 0 1 31 0 35 3 0 66 111 3 13 1 1 6 3 1 0 40 20 11 1 4 1 1 0 0 0 1 0 1 5 0 4 14 2 1 0 1 0 8 8 11 15 0 3 1 0 9 0 20 40 29 7 1 34 0 0 2 0 0 2 2 0 3 1 5 1 0 0
11 19 45 54 62 218 7 7 0 6 8 138 1 82 95 19 283 35 279 361 5726 18781 4913 545 7340 1830 143 15 170 122 149 218 371 308 29 8 402 909 30 3467 420 65 611 645 11 63 367 16 53 7 19 22 31 26 37 342 94 461 48 68 79 52 303 88 25 3 122 265 160 13 5 269 587 41 1797 17 17 16 334 1 5 2 412 145 3444 876 275 13 50 10 97 111 3 17 192 601 6 16 2148 465 1 1 1 0 1 1 0 0 1 0 3 4 1 9 5 4 9 12 10 9 31 22 60 15 1 2 3 2 1 3 16 2 2 45 2 34 13 3 94 167 2 50 6 3 6 2 3 0 74 41 10 4 11 0 0 1 0 2 2 7 3 3 0 2 6 17 3 6 4 1 12 7 14 22 4 8 1 0 13 1 21 68 43 8 3 32 3 2 6 3 4 9 9 0 0 0 5 0 1 2
2 2 5 3 17 50 4 3 1 3 6 49 4 793 1218 431 393 306 679 1081 3200 4913 14058 8173 428 6499 342 184 59 40 54 154 319 285 115 18 605 801 143 3352 8459 1643 1606 331 12 121 504 33 282 30 16 0 28 13 13 40 44 336 176 96 123 61 197 67 19 7 93 183 140 55 34 198 355 26 452 45 22 6 172 1 32 4 74 69 225 101 165 60 130 32 157 563 10 51 530 191 4 3 121 41 0 1 1 1 0 1 0 0 0 0 1 2 3 15 8 6 4 13 8 9 31 60 56 6 3 0 4 1 2 17 7 1 5 29 0 17 11 3 29 60 11 43 10 0 4 3 5 1 45 40 5 12 27 1 0 1 2 3 3 10 0 4 0 2 0 7 8 11 2 3 8 7 8 3 7 6 7 11 32 0 15 34 24 2 9 21 3 5 22 1 3 12 15 0 1 1 1 1 0 0
3 2 2 7 7 16 1 3 0 1 1 8 48 989 695 1074 84 2115 814 573 81 545 8173 17158 436 4252 6171 248 57 12 44 15 30 36 1861 39 137 149 1010 6701 2691 5097 3021 122 70 2897 1402 69 432 30 19 7 36 37 12 25 128 58 66 16 2481 109 468 656 95 38 217 140 740 62 46 30 47 9 63 261 7 5 44 1 31 5 111 107 87 143 399 67 217 39 1646 722 8 78 666 49 1 2 137 63 0 0 0 1 0 0 0 1 0 0 0 0 0 10 45 3 0 4 0 40 9 69 11 1 1 0 1 2 0 7 8 2 0 4 2 7 2 0 25 26 30 5 40 1 4 7 35 9 13 510 3 18 38 0 0 5 3 1 6 14 0 0 0 1 2 1 65 42 11 38 3 11 3 3 10 77 8 9 183 7 4 4 7 1 18 13 1 5 29 3 0 26 27 0 0 1 1 0 3 0
11 26 32 30 34 88 2 8 0 5 11 62 2 20 25 23 59 26 100 72 945 7340 428 436 11681 468 244 26 99 29 127 55 118 70 14 0 117 317 22 7528 302 35 707 205 11 55 892 31 27 7 36 48 153 75 136 312 268 87 4 11 125 66 410 178 27 7 958 54 228 30 7 114 309 19 409 23 4 8 179 3 20 2 1091 918 2184 2364 2636 5 28 9 145 124 5 21 208 281 0 6 4437 1461 1 0 0 2 0 1 0 0 0 0 0 0 0 1 4 1 4 5 5 2 10 22 25 4 1 0 1 1 0 1 5 1 0 20 0 21 5 0 61 94 1 15 2 2 3 3 2 0 24 33 14 3 10 0 1 0 3 1 2 4 3 3 1 3 1 4 4 3 1 4 3 1 9 10 3 6 4 7 38 3 7 33 16 5 3 18 2 2 5 1 1 4 1 1 3 0 3 0 1 0
3 2 1 1 1 3 0 0 0 2 0 4 2 216 291 202 77 155 391 460 95 1830 6499 4252 468 5036 633 18 8 0 5 2 12 6 1043 0 58 78 20 8503 684 114 622 157 7 33 312 8 57 2 5 3 19 10 7 20 28 9 9 9 60 28 151 28 8 1 98 9 58 15 4 16 56 8 13 10 6 5 52 0 2 3 70 73 86 79 75 3 34 8 53 102 2 18 189 7 1 0 53 15 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 5 2 16 2 5 6 45 35 0 0 0 0 0 1 3 0 0 0 0 0 3 4 0 11 12 0 10 1 0 1 0 0 1 25 15 0 2 7 0 0 1 1 0 0 3 0 0 0 0 0 3 1 1 1 0 0 0 1 2 0 1 0 4 13 0 1 8 6 0 2 3 1 1 7 0 1 5 3 0 0 0 0 0 0 0
5 3 7 0 5 17 1 0 0 0 3 9 74 4802 1471 1777 45 3923 1418 170 34 143 342 6171 244 633 23846 10088 141 6 112 20 22 43 7819 111 97 105 1629 4195 214 76 782 96 30 1413 1682 24 30 3 12 9 40 50 12 25 338 123 216 54 522 50 305 809 1152 19 338 482 573 18 11 25 51 9 113 13 11 5 43 0 4 0 136 134 79 161 344 8 24 10 93 78 0 8 74 44 1 0 169 96 0 0 0 0 0 0 0 0 0 0 0 0 0 19 63 7 0 26 0 142 28 432 43 2 0 0 2 5 3 31 7 2 0 5 0 3 17 0 10 21 74 8 47 1 5 4 15 13 54 387 3 2 2 0 0 1 0 0 2 6 0 1 0 3 2 3 29 14 5 19 1 8 2 5 1 35 1 1 56 1 2 12 18 1 7 7 3 3 5 0 1 3 6 0 2 0 0 0 0 0
2 0 6 2 7 12 0 2 0 0 0 6 144 1600 2255 3028 14 1097 477 47 17 15 184 248 26 18 10088 10047 239 57 163 11 13 42 435 85 51 38 5663 167 374 37 76 41 55 1202 617 39 21 4 7 2 29 31 17 8 217 571 264 210 300 36 106 769 2107 33 132 1203 1296 13 19 5 23 12 605 38 2 7 11 2 15 0 62 46 18 33 144 16 24 3 80 60 0 3 34 83 2 7 35 108 0 0 0 0 0 0 0 0 0 0 0 0 1 39 184 4 2 27 4 280 16 308 13 1 1 1 1 6 1 62 13 6 0 5 1 1 1 0 14 16 257 3 137 2 4 7 50 60 38 1038 2 3 8 0 0 1 0 1 3 5 0 1 0 2 5 5 51 60 3 50 4 11 2 4 6 81 3 6 95 2 2 9 9 2 8 3 2 1 9 2 0 6 9 0 1 0 1 0 3 0
6621 1183 1201 792 3668 1411 1012 695 21 169 66 344 6 102 44 36 16 17 21 8 156 170 59 57 99 8 141 239 24005 12338 3885 263 295 162 39 5 70 96 129 74 216 27 368 36 21 53 97 130 19 10 62 52 1771 4658 321 112 5333 263 88 23 111 175 722 167 385 6 6286 415 1203 68 21 464 95 129 2447 84 76 3 275 6 26 1 1072 1129 178 82 963 7 85 14 126 158 4 33 182 2758 50 1432 156 1253 9 10 33 17 4 67 5 2 18 5 23 44 0 0 3 0 2 1 3 3 4 5 3 3 1 1 3 0 0 1 68 3 26 314 3 223 1 0 83 137 2 8 7 15 25 8 17 3 8 74 4 13 30 2 3 10 8 2 1 9 19 24 0 14 101 6 9 9 4 8 79 44 54 19 16 21 5 7 63 8 193 212 54 14 17 209 0 4 14 6 25 12 19 11 40 10 10 2 0 0
7624 3304 622 3060 9883 1816 2048 683 9 56 12 213 2 31 15 22 6 11 4 1 144 122 40 12 29 0 6 57 12338 16565 6057 54 56 31 8 6 37 26 49 11 372 5 38 2 3 11 15 35 4 2 66 92 803 853 278 159 925 59 80 17 21 39 82 14 118 2 451 96 331 24 12 46 16 15 964 31 6 0 44 5 33 0 835 192 264 74 163 12 8 1 13 123 6 2 18 3353 11 1395 55 318 5 1 12 12 0 33 1 2 9 9 16 19 0 0 3 0 0 1 1 0 1 0 2 0 1 0 0 0 0 0 17 0 10 46 0 17 0 0 13 10 2 0 1 2 3 0 6 0 2 21 1 1 6 1 0 3 2 2 6 9 2 2 0 2 15 2 5 1 3 1 8 6 4 3 6 9 2 3 12 1 24 15 2 2 3 33 3 0 3 1 2 2 4 3 5 3 1 0 0 0
299 58 103 503 7884 2655 295 108 2 13 4 120 4 88 45 25 15 14 18 9 286 149 54 44 127 5 112 163 3885 6057 13475 30 54 47 18 6 54 52 72 53 762 15 207 26 13 58 84 81 7 2 86 80 469 484 212 313 7131 46 84 34 86 114 453 118 271 1 1328 481 1077 52 23 33 36 10 4280 44 7 1 37 8 64 5 1019 685 665 386 2853 25 48 5 66 174 8 12 107 6933 5 370 1002 10278 1 1 6 3 0 7 1 0 5 2 9 11 0 0 5 1 0 0 0 5 1 5 2 1 0 0 1 0 0 0 11 1 1 19 0 18 0 0 17 27 8 1 9 0 3 4 10 0 7 68 3 8 15 0 0 5 1 1 5 10 2 2 0 1 7 3 12 5 8 3 3 5 7 2 9 15 1 4 46 3 8 16 4 1 17 19 0 4 13 1 1 12 7 1 4 0 1 0 0 0
43 150 140 78 219 2448 13 18 31 124 60 1019 1 8 4 11 39 25 29 8 170 218 154 15 55 2 20 11 263 54 30 3098 3386 590 7 2 179 294 29 20 203 4 26 16 4 44 57 20 3 1 28 33 67 85 46 55 49 2311 47 79 77 10 12 16 17 3 208 82 104 10 1 999 182 106 1168 23 73 0 135 3 13 1 222 68 116 33 58 2 5 0 53 55 3 1 3 4356 281 74 43 35 14 19 64 55 5 144 5 5 25 16 65 103 1 1 6 1 4 4 3 4 4 5 5 6 0 1 2 0 0 2 153 4 86 557 2 298 0 1 71 133 6 7 5 18 45 1 6 4 18 42 10 0 4 5 1 1 8 6 1 6 35 36 1 50 200 10 2 8 5 3 136 62 53 18 5 8 5 2 14 2 365 209 61 16 2 326 1 0 2 11 36 2 7 24 82 13 15 2 1 1
17 45 56 23 102 638 15 13 17 36 44 658 5 9 10 24 39 55 54 12 292 371 319 30 118 12 22 13 295 56 54 3386 3298 1260 19 6 266 2956 37 105 265 5 45 39 8 86 208 14 4 4 41 60 109 102 70 53 76 1646 57 515 91 11 22 28 18 7 328 167 118 9 5 3164 3160 208 1122 23 143 6 317 8 21 2 326 97 142 54 121 7 11 2 69 69 5 2 10 2577 155 56 60 47 14 13 33 15 3 48 7 4 16 9 33 47 0 4 6 1 10 6 3 11 23 19 31 17 7 2 5 0 0 3 161 3 51 549 2 403 1 1 188 354 8 27 8 22 81 1 6 1 56 58 18 3 3 3 0 1 9 3 3 6 34 64 4 43 192 21 6 2 2 3 125 85 88 51 2 6 7 2 22 3 361 384 140 17 1 481 2 3 2 9 55 1 4 13 66 12 27 4 0 3
10 12 6 8 59 111 3 5 3 2 4 65 2 43 21 68 46 124 52 15 233 308 285 36 70 6 43 42 162 31 47 590 1260 1707 116 22 714 921 61 93 163 6 36 15 2 33 448 21 0 2 26 27 68 57 35 32 56 2468 527 1688 76 24 20 25 55 2 179 712 212 9 14 152 103 55 715 32 19 2 51 1 9 2 171 53 86 22 105 3 4 4 26 33 3 3 7 916 21 10 34 29 6 6 0 1 3 3 1 4 2 2 12 13 1 5 9 1 4 1 3 7 6 10 14 12 3 0 2 0 0 2 53 3 16 217 0 198 3 0 66 141 6 11 11 10 23 1 8 1 16 41 13 0 7 2 1 2 5 3 1 10 18 29 0 11 52 10 4 4 3 2 54 38 53 29 3 11 3 3 13 1 128 189 45 17 3 232 1 1 7 1 19 7 1 8 17 6 11 5 1 0
